sid,feature,relative_held
49,benthic,0.46073223973673383
49,fishing,0.8574370995339798
49,scapes,0.43163930949595913
49,spp,0.46894059426149637
49,vgpm,0.38359454326717823
74,benthic,0.4268797500861067
74,fishing,0.9134985046123367
74,scapes,0.42816503941779205
74,spp,0.3899879609994955
74,vgpm,0.3641310145591659
122,benthic,0.7605793684979542
122,fishing,0.8555214745485117
122,scapes,0.3835415850997122
122,spp,0.47974745948919034
122,vgpm,0.41925425166988545
128,benthic,0.7549324705546081
128,fishing,0.8232869206937368
128,scapes,0.4316468571223559
128,spp,0.3879489792966838
128,vgpm,0.37645455352300233
146,benthic,0.6812097550581585
146,fishing,0.9558286129858086
146,scapes,0.3606130106206582
146,spp,0.39866997617809025
146,vgpm,0.3636216183760144
153,benthic,0.3409186100567563
153,fishing,0.8772111639777966
153,scapes,0.3430628156900785
153,spp,0.5543056984942998
153,vgpm,0.46517959167304407
228,benthic,0.8788002795950282
228,fishing,0.8718264587567653
228,scapes,0.35394930607974706
228,spp,0.3691849235798331
228,vgpm,0.4013501838609872
321,benthic,0.5558324031157373
321,fishing,0.9534383949376087
321,scapes,0.6000433710801795
321,spp,0.6976679610976766
321,vgpm,0.660053923875984
485,benthic,0.9568376581843699
485,fishing,0.9451449996488037
485,scapes,0.5947448821855008
485,spp,0.6879912055718123
485,vgpm,0.5785820875730974
486,benthic,0.9311058212151118
486,fishing,0.9324276160337568
486,scapes,0.5850276111732199
486,spp,0.701897090350629
486,vgpm,0.6278147402908559
